seed,round,a_eff,mean_tau,global_update_norm,straggler_share,dominating_cid,max_contribution_share,server_lr,max_amp,source
8675309,47,532.5931211645496,532.5931211645496,0.2430882917388082,0.460933591660886,1,0.460933591660886,1.0,5.726807754457523,logged
8675309,48,511.7188525759954,511.7188525759954,0.1527278106864759,0.0843542924254486,3,0.2092997304581463,1.0,1.650705976051598,logged
8675309,49,421.5184815184815,421.5184815184815,0.1981474108508802,0.3557300405464737,5,0.3557300405464737,1.0,2.4086770372484656,logged
8675309,50,547.1674040245468,547.1674040245468,0.1427776202071505,0.3007887890078308,5,0.3007887890078308,1.0,1.7370393778557045,logged
8675309,51,551.8194662480377,551.8194662480377,0.1246077306761516,0.0821134179844251,5,0.2837288807312627,1.0,2.280245728297676,logged
8675309,52,417.321250178393,417.321250178393,0.1442534716304122,0.1752873145223889,4,0.1947661549933018,1.0,1.4904330363514036,logged
8675309,53,493.5962608819751,493.5962608819751,0.2356617609411965,0.4096562028664933,3,0.4096562028664933,1.0,3.5256875777283936,logged
8675309,54,431.7199942914229,431.7199942914229,0.2111023516657588,0.4423514907752897,2,0.4423514907752897,1.0,4.111618993251646,logged
8675309,55,470.55787070072785,470.55787070072785,0.1315458791070569,0.2013990840515071,3,0.2221581938684442,1.0,1.897410768954548,logged
8675309,56,548.3766233766233,548.3766233766233,0.1231812061495229,0.2937487518118212,2,0.2937487518118212,1.0,2.238271932149483,logged
8675309,57,428.5941201655487,428.5941201655487,0.8338066920562934,0.706647699735378,3,0.706647699735378,1.0,12.24554629044425,logged
8675309,58,412.24475524475525,412.24475524475525,1.028936957268402,0.1607522698374305,1,0.4601395538876636,1.0,18.738397965670693,logged
8675309,59,462.5929784501213,462.5929784501213,1.383070668154597,0.6755943221707198,4,0.6755943221707198,1.0,13.216942241432037,logged
8675309,60,476.1649778792636,476.1649778792636,0.8095713198727877,0.3757266228390483,2,0.3757266228390483,1.0,3.4011784134233114,logged
8675309,61,505.64606821749675,505.64606821749675,0.3027925563965214,0.3434640788446193,6,0.3434640788446193,1.0,22.9839121917044,logged
8675309,62,367.742685885543,367.742685885543,0.6905290856157792,0.5428133312426342,1,0.5428133312426342,1.0,11.86266728663042,logged
8675309,63,564.8951048951049,564.8951048951049,0.380384641890802,0.0947798220205698,2,0.2094743196936288,1.0,1.2838525111252383,logged
8675309,64,539.6330812045097,539.6330812045097,0.2167068872840062,0.3119995470589217,6,0.3119995470589217,1.0,12.264388209193402,logged
8675309,65,417.7451120308263,417.7451120308263,0.3365439336201019,0.4601613535703542,5,0.4601613535703542,1.0,3.97852487648406,logged
8675309,66,534.5648637077207,534.5648637077207,0.1805267948214108,0.2882635915904237,0,0.2882635915904237,1.0,1.9160030957265977,logged
8675309,67,516.8428714142999,516.8428714142999,0.1362461068822996,0.3529580193989745,2,0.3529580193989745,1.0,2.4611565305442853,logged
8675309,68,562.7997716569146,562.7997716569146,0.1741859557247042,0.3977057623587089,0,0.3977057623587089,1.0,3.0258052239619064,logged
8675309,69,429.6873126873126,429.6873126873126,0.2247333580657948,0.3828050966391433,4,0.3828050966391433,1.0,3.069195090623662,logged
8675309,70,538.7020122734409,538.7020122734409,0.1557076872176155,0.0958616809050257,3,0.2412045712805356,1.0,1.6324303402225482,logged
8675309,71,409.33894676751817,409.33894676751817,0.5095136072744337,0.3954786066336943,3,0.4080512207314247,1.0,5.847699239535974,logged
8675309,72,460.6857428285999,460.6857428285999,0.4352028123086314,0.5361376710514508,4,0.5361376710514508,1.0,4.387483265034285,logged
8675309,73,551.3390894819466,551.3390894819466,0.190408166785031,0.2432628811343661,1,0.2432628811343661,1.0,1.3680870706748056,logged
8675309,74,473.64506921649775,473.64506921649775,0.1606595215374885,0.3426103564579157,1,0.3426103564579157,1.0,2.5464788667553644,logged
8675309,75,438.4835164835165,438.4835164835165,0.1353822731701224,0.1940146436345525,3,0.2974812797682353,1.0,6.643689643689644,logged
8675309,76,446.4161552732981,446.4161552732981,0.4858211999934964,0.5788569814958779,4,0.5788569814958779,1.0,6.377373646761401,logged
8675309,77,479.8602825745683,479.8602825745683,0.3341222693138919,0.2994618703525675,5,0.2994618703525675,1.0,3.4275734469612025,logged
8675309,78,472.3439417725132,472.3439417725132,0.1724944911413349,0.2558491499654178,3,0.2558491499654178,1.0,1.686942649187547,logged
8675309,79,460.2197802197801,460.2197802197801,0.2047365372062288,0.4798555413883625,4,0.4798555413883625,1.0,4.383045525902667,logged
8675309,80,508.69016697588125,508.69016697588125,0.2786247184421458,0.4788008103505959,1,0.4788008103505959,1.0,4.102340056257107,logged
8675309,81,455.0665049236477,455.0665049236477,0.1488702228659606,0.1279728010462397,3,0.2798373245983593,1.0,3.4474735221488464,logged
8675309,82,407.45040673612095,407.45040673612095,0.1650898348546751,0.1203537596205709,3,0.3213372051864256,1.0,3.7040946066920086,logged
8675309,83,405.27472527472526,405.27472527472526,0.1342999749511305,0.2059014850834376,4,0.3368501887726812,1.0,3.859759288330717,logged
8675309,84,505.7857856429285,505.7857856429285,0.1986600893182977,0.3432587709838816,0,0.3432587709838816,1.0,4.078917626152649,logged
8675309,85,419.08263165406015,419.08263165406015,0.6904884914546573,0.74282533960361,5,0.74282533960361,1.0,11.97378947583029,logged
8675309,86,435.3586413586413,435.3586413586413,0.5446265674298179,0.3927988143186141,3,0.3927988143186141,1.0,3.109704581133152,logged
8675309,87,556.6196660482375,556.6196660482375,0.1848558684421038,0.1450202506506344,1,0.2424824617919276,1.0,3.614413415897646,logged
8675309,88,496.0292564578279,496.0292564578279,0.111674158911845,0.1547865660927431,5,0.2053667780957308,1.0,7.515594794815574,logged
8675309,89,420.899100899101,420.899100899101,0.593957122973517,0.6456831458001715,4,0.6456831458001715,1.0,12.02568859711717,logged
8675309,90,453.3790495219067,453.3790495219067,0.7372082255100018,0.5405365448148923,0,0.5405365448148923,1.0,7.312565314869463,logged
8675309,91,501.4160125588697,501.4160125588697,0.4857960103653511,0.5225713434576504,4,0.5225713434576504,1.0,3.581542946849069,logged
8675309,92,466.94691023262453,466.94691023262453,0.1604134780504486,0.2104618380806216,1,0.2305567665685083,1.0,3.3353350730901754,logged
8675309,93,461.2143570714999,461.2143570714999,0.1219526051904242,0.1682843950372631,4,0.2358401275848143,1.0,5.2410722394488625,logged
8675309,94,538.5511631225917,538.5511631225917,0.1152217240861389,0.0520197707353784,3,0.2515555984550205,1.0,2.225418029432197,logged
8675309,95,571.1087483944626,571.1087483944626,0.0872702587970554,0.0745267246073568,3,0.2677674121897352,1.0,1.5270287390226274,logged
8675309,96,472.871842443271,472.871842443271,0.1499354636289702,0.324559512469176,3,0.324559512469176,1.0,2.2517706783012907,logged
8675309,97,349.3279577565292,349.3279577565292,0.3069252386946269,0.373558362595643,6,0.373558362595643,1.0,15.87854353438769,logged
8675309,98,493.84515484515487,493.84515484515487,0.474464320811032,0.6158372154482115,1,0.6158372154482115,1.0,7.965244432986369,logged
8675309,99,481.3428000570858,481.3428000570858,0.282023821791448,0.3180873747440953,1,0.3180873747440953,1.0,5.175729032871891,logged
8675309,100,542.8471528471528,542.8471528471528,0.1456362333232042,0.2405180561398825,4,0.2405180561398825,1.0,1.5509918652775794,logged
8675309,101,425.7942057942058,425.7942057942058,0.1229720638433459,0.2003148180237582,4,0.2778038926586869,1.0,2.2892161601839023,logged
8675309,102,550.2282003710575,550.2282003710575,0.0926753754333281,0.3060360173538912,5,0.3060360173538912,1.0,1.5720805724887357,logged
8675309,103,522.226345083488,522.226345083488,0.141266737903764,0.4257081332978825,3,0.4257081332978825,1.0,2.9841505433342173,logged
8675309,104,417.8805480234052,417.8805480234052,0.3351086489974128,0.4953896067810946,2,0.4953896067810946,1.0,5.969722114620074,logged
8675309,105,447.8333095475953,447.8333095475953,0.2876872372148997,0.380615870150962,0,0.380615870150962,1.0,3.6115589479644785,logged
8675309,106,425.25203368060505,425.25203368060505,0.3284218539382835,0.2874001327194439,4,0.3991287783460542,1.0,19.32963789457296,logged
8675309,107,451.2052233480805,451.2052233480805,0.4932319117217182,0.5609337516702921,3,0.5609337516702921,1.0,6.445788904972578,logged
8675309,108,467.32467532467535,467.32467532467535,0.4149283216319835,0.4848233904443602,5,0.4848233904443602,1.0,3.3380333951762524,logged
8675309,109,497.6611959469102,497.6611959469102,0.1967052783055828,0.0404105421633398,0,0.3574426325128665,1.0,2.2620963452132283,logged
8675309,110,438.8401598401598,438.8401598401598,0.2563234282633129,0.541991367806876,2,0.541991367806876,1.0,4.1794300937158075,logged
8675309,111,542.4231482802911,542.4231482802911,0.1557861790717011,0.3032273498387927,5,0.3032273498387927,1.0,1.5497804236579746,logged
8675309,112,478.31682603111176,478.31682603111176,0.3651930883756446,0.6757702559449186,4,0.6757702559449186,1.0,6.833097514730168,logged
8675309,113,433.7739403453689,433.7739403453689,0.259222880286165,0.3586246583432654,3,0.3586246583432654,1.0,2.478708230544965,logged
8675309,114,483.180105608677,483.180105608677,0.1804680514503602,0.2160461499650964,0,0.3048137490999421,1.0,7.320910691040561,logged
8675309,115,388.0061367204224,388.0061367204224,0.2447688787145715,0.3265234924900977,1,0.3265234924900977,1.0,12.51632699098137,logged
8675309,116,494.2861424289996,494.2861424289996,0.2010820269784541,0.2592438934453902,6,0.2592438934453902,1.0,4.493510385718178,logged
8675309,117,544.1384329955758,544.1384329955758,0.2295036349638701,0.5425750621109676,2,0.5425750621109676,1.0,3.1093624742604336,logged
8675309,118,441.26744683887546,441.26744683887546,0.1159219484280976,0.2046523228219811,4,0.3489536714826451,1.0,4.202547112751195,logged
8675309,119,440.9770229770229,440.9770229770229,0.2694266086924617,0.5387333614270335,0,0.5387333614270335,1.0,4.741688419107773,logged
8675309,120,406.8110460967604,406.8110460967604,0.268331303738906,0.4686726507583275,4,0.4686726507583275,1.0,3.8743909152072415,logged
8675309,121,394.7802197802198,394.7802197802198,0.4878514862304697,0.720606831280581,3,0.720606831280581,1.0,11.279434850863424,logged
8675309,122,466.161124589696,466.161124589696,0.3014757825836857,0.3312573469037604,2,0.3312573469037604,1.0,1.9026984677130452,logged
8675309,123,524.9646068217496,524.9646068217496,0.0974301566051736,0.1799269465957325,5,0.1957783994615086,1.0,4.77240551656136,logged
8675309,124,504.99871557014416,504.99871557014416,0.1927482963217315,0.4304387504389249,1,0.4304387504389249,1.0,8.145140573712002,logged
8675309,125,438.2316255173398,438.2316255173398,0.2504637410374896,0.0601728757536356,2,0.5145365747470744,1.0,4.7121680163154815,logged
8675309,126,431.6573426573426,431.6573426573426,0.7507997834759075,0.7587727144216899,5,0.7587727144216899,1.0,12.333066933066933,logged
8675309,127,426.7531040388183,426.7531040388183,1.0088210361601098,0.5600108855539349,2,0.5600108855539349,1.0,6.096472914840262,logged
8675309,128,416.5220493791923,416.5220493791923,0.5520724702135564,0.4373989866732032,5,0.4373989866732032,1.0,2.975157495565659,logged
8675309,129,568.3275296132439,568.3275296132439,0.1463410263350406,0.2488545073696231,5,0.2488545073696231,1.0,2.3197042025030363,logged
8675309,130,498.7085771371486,498.7085771371486,0.1850102910770564,0.2150134072331946,1,0.3059957035361814,1.0,11.334285844026104,logged
8675309,131,474.9753104038818,474.9753104038818,0.1686687162843675,0.123898408456106,3,0.3157507495411273,1.0,2.1888263152252616,logged
8675309,132,462.9663193948908,462.9663193948908,0.2534945142773003,0.5626281731989122,2,0.5626281731989122,1.0,6.613804562784154,logged
8675309,133,446.876837448266,446.876837448266,0.4163825238830491,0.6815821995336916,4,0.6815821995336916,1.0,6.383954820689514,logged
8675309,134,452.13015555872704,452.13015555872704,0.916429084530751,0.6990658467169127,0,0.6990658467169127,1.0,14.584843727700871,logged
8675309,135,538.0677893535036,538.0677893535036,0.5500689071028927,0.3614519495166944,5,0.3614519495166944,1.0,1.9216706762625129,logged
8675309,136,427.56243756243754,427.56243756243754,0.7227236268318998,0.7303422886634425,3,0.7303422886634425,1.0,12.216069644641072,logged
8675309,137,566.1335807050093,566.1335807050093,0.3300092754327937,0.0789997457879294,5,0.2037639755820864,1.0,1.429630254305579,logged
8675309,138,450.8393035535892,450.8393035535892,0.1685919113580404,0.3868300308337511,5,0.3868300308337511,1.0,2.5762245917347957,logged
8675309,139,385.23105465962607,385.23105465962607,0.4923618918321579,0.5916629702818511,3,0.5916629702818511,1.0,11.006601561703604,logged
8675309,140,453.96403596403593,453.96403596403593,0.458276576370661,0.4185836817695785,1,0.4185836817695785,1.0,4.881333720043397,logged
8675309,141,528.1026116740403,528.1026116740403,0.2331246671438634,0.4682195894217792,3,0.4682195894217792,1.0,3.0177292095659447,logged
8675309,142,434.073926073926,434.073926073926,0.2749741605908044,0.5618519048741504,0,0.5618519048741504,1.0,7.001192356031065,logged
8675309,143,449.2307692307692,449.2307692307692,0.2709961955523208,0.4660580613783779,4,0.4660580613783779,1.0,3.2087912087912085,logged
8675309,144,460.21721136006846,460.21721136006846,0.1674391626718359,0.2082581468358126,0,0.3591899945219611,1.0,3.2872657954290605,logged
8675309,145,454.39774511203086,454.39774511203086,0.139603182908041,0.264418987720518,3,0.277237058460427,1.0,4.885997259269149,logged
8675309,146,502.15241900956187,502.15241900956187,0.1651010501234739,0.2458587120862162,5,0.3468529094871992,1.0,5.706277488745021,logged
8675309,147,559.4037391180248,559.4037391180248,0.1077031919102466,0.0513921721733653,4,0.1849725970008804,1.0,3.632491812454706,logged
8675309,148,442.88825460254026,442.88825460254026,0.4346273951698433,0.6901154459580158,3,0.6901154459580158,1.0,12.65395013150115,logged
8675309,149,489.6594833737691,489.6594833737691,0.5391814020209177,0.3542298852553792,6,0.3542298852553792,1.0,7.419083081420744,logged
8675309,150,446.3373769088055,446.3373769088055,0.3134355245539456,0.3721621427195301,4,0.3721621427195301,1.0,2.5504992966217457,logged
